"Id","Name","Year","Gender","Count","ROC"
1750,"Wilton",1880,"M",7,0
1751,"Adolf",1880,"M",6,0
1752,"Albin",1880,"M",6,0
1753,"Albion",1880,"M",6,0
1754,"Allison",1880,"M",6,0
1755,"Alpha",1880,"M",6,0
1756,"Alpheus",1880,"M",6,0
1757,"Anastacio",1880,"M",6,0
1758,"Andre",1880,"M",6,0
1759,"Annie",1880,"M",6,0
1760,"Arlington",1880,"M",6,0
1761,"Armand",1880,"M",6,0
1762,"Asberry",1880,"M",6,0
1763,"Asbury",1880,"M",6,0
1764,"Asher",1880,"M",6,0
1765,"Augustin",1880,"M",6,0
1766,"Auther",1880,"M",6,0
1767,"Author",1880,"M",6,0
1768,"Ballard",1880,"M",6,0
1769,"Blas",1880,"M",6,0
1770,"Caesar",1880,"M",6,0
1771,"Candido",1880,"M",6,0
1772,"Cato",1880,"M",6,0
1773,"Clarke",1880,"M",6,0
1774,"Clemente",1880,"M",6,0
1775,"Colin",1880,"M",6,0
1776,"Commodore",1880,"M",6,0
1777,"Cora",1880,"M",6,0
1778,"Coy",1880,"M",6,0
1779,"Cruz",1880,"M",6,0
1780,"Curt",1880,"M",6,0
1781,"Damon",1880,"M",6,0
1782,"Davie",1880,"M",6,0
1783,"Delmar",1880,"M",6,0
1784,"Dexter",1880,"M",6,0
1785,"Dora",1880,"M",6,0
1786,"Doss",1880,"M",6,0
1787,"Drew",1880,"M",6,0
1788,"Edson",1880,"M",6,0
1789,"Elam",1880,"M",6,0
1790,"Elihu",1880,"M",6,0
1791,"Eliza",1880,"M",6,0
1792,"Elsie",1880,"M",6,0
1793,"Erie",1880,"M",6,0
1794,"Ernie",1880,"M",6,0
1795,"Ethel",1880,"M",6,0
1796,"Ferd",1880,"M",6,0
1797,"Friend",1880,"M",6,0
1798,"Garry",1880,"M",6,0
1799,"Gary",1880,"M",6,0
1800,"Grace",1880,"M",6,0
1801,"Gustaf",1880,"M",6,0
1802,"Hallie",1880,"M",6,0
1803,"Hampton",1880,"M",6,0
1804,"Harrie",1880,"M",6,0
1805,"Hattie",1880,"M",6,0
1806,"Hence",1880,"M",6,0
1807,"Hillard",1880,"M",6,0
1808,"Hollie",1880,"M",6,0
1809,"Holmes",1880,"M",6,0
1810,"Hope",1880,"M",6,0
1811,"Hyman",1880,"M",6,0
1812,"Ishmael",1880,"M",6,0
1813,"Jarrett",1880,"M",6,0
1814,"Jessee",1880,"M",6,0
1815,"Joeseph",1880,"M",6,0
1816,"Junious",1880,"M",6,0
1817,"Kirk",1880,"M",6,0
1818,"Levy",1880,"M",6,0
1819,"Mervin",1880,"M",6,0
1820,"Michel",1880,"M",6,0
1821,"Milford",1880,"M",6,0
1822,"Mitchel",1880,"M",6,0
1823,"Nellie",1880,"M",6,0
1824,"Noble",1880,"M",6,0
1825,"Obed",1880,"M",6,0
1826,"Oda",1880,"M",6,0
1827,"Orren",1880,"M",6,0
1828,"Ottis",1880,"M",6,0
1829,"Rafe",1880,"M",6,0
1830,"Redden",1880,"M",6,0
1831,"Reese",1880,"M",6,0
1832,"Rube",1880,"M",6,0
1833,"Ruby",1880,"M",6,0
1834,"Rupert",1880,"M",6,0
1835,"Salomon",1880,"M",6,0
1836,"Sammie",1880,"M",6,0
1837,"Sanders",1880,"M",6,0
1838,"Soloman",1880,"M",6,0
1839,"Stacy",1880,"M",6,0
1840,"Stanford",1880,"M",6,0
1841,"Stanton",1880,"M",6,0
1842,"Thad",1880,"M",6,0
1843,"Titus",1880,"M",6,0
1844,"Tracy",1880,"M",6,0
1845,"Vernie",1880,"M",6,0
1846,"Wendell",1880,"M",6,0
1847,"Wilhelm",1880,"M",6,0
1848,"Willian",1880,"M",6,0
1849,"Yee",1880,"M",6,0
1850,"Zeke",1880,"M",6,0
1851,"Ab",1880,"M",5,0
1852,"Abbott",1880,"M",5,0
1853,"Agustus",1880,"M",5,0
1854,"Albertus",1880,"M",5,0
1855,"Almer",1880,"M",5,0
1856,"Alphonso",1880,"M",5,0
1857,"Alvia",1880,"M",5,0
1858,"Artie",1880,"M",5,0
1859,"Arvid",1880,"M",5,0
1860,"Ashby",1880,"M",5,0
1861,"Augusta",1880,"M",5,0
1862,"Aurthur",1880,"M",5,0
1863,"Babe",1880,"M",5,0
1864,"Baldwin",1880,"M",5,0
1865,"Barnett",1880,"M",5,0
1866,"Bartholomew",1880,"M",5,0
1867,"Barton",1880,"M",5,0
1868,"Bernie",1880,"M",5,0
1869,"Blaine",1880,"M",5,0
1870,"Boston",1880,"M",5,0
1871,"Brad",1880,"M",5,0
1872,"Bradford",1880,"M",5,0
1873,"Bradley",1880,"M",5,0
1874,"Brooks",1880,"M",5,0
1875,"Buck",1880,"M",5,0
1876,"Budd",1880,"M",5,0
1877,"Ceylon",1880,"M",5,0
1878,"Chalmers",1880,"M",5,0
1879,"Chesley",1880,"M",5,0
1880,"Chin",1880,"M",5,0
1881,"Cleo",1880,"M",5,0
1882,"Crockett",1880,"M",5,0
1883,"Cyril",1880,"M",5,0
1884,"Daisy",1880,"M",5,0
1885,"Denver",1880,"M",5,0
1886,"Dow",1880,"M",5,0
1887,"Duff",1880,"M",5,0
1888,"Edie",1880,"M",5,0
1889,"Edith",1880,"M",5,0
1890,"Elick",1880,"M",5,0
1891,"Elie",1880,"M",5,0
1892,"Eliga",1880,"M",5,0
1893,"Eliseo",1880,"M",5,0
1894,"Elroy",1880,"M",5,0
1895,"Ely",1880,"M",5,0
1896,"Ennis",1880,"M",5,0
1897,"Enrique",1880,"M",5,0
1898,"Erasmus",1880,"M",5,0
1899,"Esau",1880,"M",5,0
1900,"Everette",1880,"M",5,0
1901,"Firman",1880,"M",5,0
1902,"Fleming",1880,"M",5,0
1903,"Flora",1880,"M",5,0
1904,"Gardner",1880,"M",5,0
1905,"Gee",1880,"M",5,0
1906,"Gorge",1880,"M",5,0
1907,"Gottlieb",1880,"M",5,0
1908,"Gregorio",1880,"M",5,0
1909,"Gregory",1880,"M",5,0
1910,"Gustavus",1880,"M",5,0
1911,"Halsey",1880,"M",5,0
1912,"Handy",1880,"M",5,0
1913,"Hardie",1880,"M",5,0
1914,"Harl",1880,"M",5,0
1915,"Hayden",1880,"M",5,0
1916,"Hays",1880,"M",5,0
1917,"Hermon",1880,"M",5,0
1918,"Hershel",1880,"M",5,0
1919,"Holly",1880,"M",5,0
1920,"Hosteen",1880,"M",5,0
1921,"Hoyt",1880,"M",5,0
1922,"Hudson",1880,"M",5,0
1923,"Huey",1880,"M",5,0
1924,"Humphrey",1880,"M",5,0
1925,"Hunt",1880,"M",5,0
1926,"Hyrum",1880,"M",5,0
1927,"Irven",1880,"M",5,0
1928,"Isam",1880,"M",5,0
1929,"Ivy",1880,"M",5,0
1930,"Jabez",1880,"M",5,0
1931,"Jewel",1880,"M",5,0
1932,"Jodie",1880,"M",5,0
1933,"Judd",1880,"M",5,0
1934,"Julious",1880,"M",5,0
1935,"Justice",1880,"M",5,0
1936,"Katherine",1880,"M",5,0
1937,"Kelly",1880,"M",5,0
1938,"Kit",1880,"M",5,0
1939,"Knute",1880,"M",5,0
1940,"Lavern",1880,"M",5,0
1941,"Lawyer",1880,"M",5,0
1942,"Layton",1880,"M",5,0
1943,"Leonidas",1880,"M",5,0
1944,"Lewie",1880,"M",5,0
1945,"Lillie",1880,"M",5,0
1946,"Linwood",1880,"M",5,0
1947,"Loran",1880,"M",5,0
1948,"Lorin",1880,"M",5,0
1949,"Mace",1880,"M",5,0
1950,"Malcom",1880,"M",5,0
1951,"Manly",1880,"M",5,0
1952,"Manson",1880,"M",5,0
1953,"Matthias",1880,"M",5,0
1954,"Mattie",1880,"M",5,0
1955,"Merida",1880,"M",5,0
1956,"Miner",1880,"M",5,0
1957,"Montgomery",1880,"M",5,0
1958,"Moroni",1880,"M",5,0
1959,"Murdock",1880,"M",5,0
1960,"Myrtle",1880,"M",5,0
1961,"Nate",1880,"M",5,0
1962,"Nathanial",1880,"M",5,0
1963,"Nimrod",1880,"M",5,0
1964,"Nora",1880,"M",5,0
1965,"Norval",1880,"M",5,0
1966,"Nova",1880,"M",5,0
1967,"Orion",1880,"M",5,0
1968,"Orla",1880,"M",5,0
1969,"Orrie",1880,"M",5,0
1970,"Payton",1880,"M",5,0
1971,"Philo",1880,"M",5,0
1972,"Phineas",1880,"M",5,0
1973,"Presley",1880,"M",5,0
1974,"Ransom",1880,"M",5,0
1975,"Reece",1880,"M",5,0
1976,"Rene",1880,"M",5,0
1977,"Roswell",1880,"M",5,0
1978,"Rowland",1880,"M",5,0
1979,"Sampson",1880,"M",5,0
1980,"Samual",1880,"M",5,0
1981,"Santos",1880,"M",5,0
1982,"Schuyler",1880,"M",5,0
1983,"Sheppard",1880,"M",5,0
1984,"Spurgeon",1880,"M",5,0
1985,"Starling",1880,"M",5,0
1986,"Sylvanus",1880,"M",5,0
1987,"Theadore",1880,"M",5,0
1988,"Theophile",1880,"M",5,0
1989,"Tilmon",1880,"M",5,0
1990,"Tommy",1880,"M",5,0
1991,"Unknown",1880,"M",5,0
1992,"Vann",1880,"M",5,0
1993,"Wes",1880,"M",5,0
1994,"Winston",1880,"M",5,0
1995,"Wood",1880,"M",5,0
1996,"Woodie",1880,"M",5,0
1997,"Worthy",1880,"M",5,0
1998,"Wright",1880,"M",5,0
1999,"York",1880,"M",5,0
2000,"Zachariah",1880,"M",5,0
943,"John",1880,"M",9655,0
944,"William",1880,"M",9532,0
945,"James",1880,"M",5927,0
946,"Charles",1880,"M",5348,0
947,"George",1880,"M",5126,0
948,"Frank",1880,"M",3242,0
949,"Joseph",1880,"M",2632,0
950,"Thomas",1880,"M",2534,0
951,"Henry",1880,"M",2444,0
952,"Robert",1880,"M",2415,0
953,"Edward",1880,"M",2364,0
954,"Harry",1880,"M",2152,0
955,"Walter",1880,"M",1755,0
956,"Arthur",1880,"M",1599,0
957,"Fred",1880,"M",1569,0
958,"Albert",1880,"M",1493,0
959,"Samuel",1880,"M",1024,0
960,"David",1880,"M",869,0
961,"Louis",1880,"M",828,0
962,"Joe",1880,"M",731,0
963,"Charlie",1880,"M",730,0
964,"Clarence",1880,"M",730,0
965,"Richard",1880,"M",728,0
966,"Andrew",1880,"M",644,0
967,"Daniel",1880,"M",643,0
968,"Ernest",1880,"M",615,0
969,"Will",1880,"M",588,0
970,"Jesse",1880,"M",569,0
971,"Oscar",1880,"M",544,0
972,"Lewis",1880,"M",517,0
973,"Peter",1880,"M",496,0
974,"Benjamin",1880,"M",490,0
975,"Frederick",1880,"M",483,0
976,"Willie",1880,"M",476,0
977,"Alfred",1880,"M",469,0
978,"Sam",1880,"M",457,0
979,"Roy",1880,"M",440,0
980,"Herbert",1880,"M",424,0
981,"Jacob",1880,"M",404,0
982,"Tom",1880,"M",399,0
983,"Elmer",1880,"M",373,0
984,"Carl",1880,"M",372,0
985,"Lee",1880,"M",361,0
986,"Howard",1880,"M",357,0
987,"Martin",1880,"M",357,0
988,"Michael",1880,"M",354,0
989,"Bert",1880,"M",348,0
990,"Herman",1880,"M",347,0
991,"Jim",1880,"M",345,0
992,"Francis",1880,"M",344,0
993,"Harvey",1880,"M",344,0
994,"Earl",1880,"M",335,0
995,"Eugene",1880,"M",328,0
996,"Ralph",1880,"M",317,0
997,"Ed",1880,"M",310,0
998,"Claude",1880,"M",309,0
999,"Edwin",1880,"M",309,0
1000,"Ben",1880,"M",305,0
1001,"Charley",1880,"M",305,0
1002,"Paul",1880,"M",301,0
1003,"Edgar",1880,"M",283,0
1004,"Isaac",1880,"M",274,0
1005,"Otto",1880,"M",271,0
1006,"Luther",1880,"M",260,0
1007,"Lawrence",1880,"M",257,0
1008,"Ira",1880,"M",249,0
1009,"Patrick",1880,"M",248,0
1010,"Guy",1880,"M",239,0
1011,"Oliver",1880,"M",234,0
1012,"Theodore",1880,"M",232,0
1013,"Hugh",1880,"M",224,0
1014,"Clyde",1880,"M",221,0
1015,"Alexander",1880,"M",211,0
1016,"August",1880,"M",210,0
1017,"Floyd",1880,"M",206,0
1018,"Homer",1880,"M",205,0
1019,"Jack",1880,"M",204,0
1020,"Leonard",1880,"M",200,0
1021,"Horace",1880,"M",199,0
1022,"Marion",1880,"M",189,0
1023,"Philip",1880,"M",186,0
1024,"Allen",1880,"M",184,0
1025,"Archie",1880,"M",183,0
1026,"Stephen",1880,"M",176,0
1027,"Chester",1880,"M",168,0
1028,"Willis",1880,"M",166,0
1029,"Raymond",1880,"M",165,0
1030,"Rufus",1880,"M",163,0
1031,"Warren",1880,"M",158,0
1032,"Jessie",1880,"M",154,0
1033,"Milton",1880,"M",149,0
1034,"Alex",1880,"M",147,0
1035,"Leo",1880,"M",147,0
1036,"Julius",1880,"M",143,0
1037,"Ray",1880,"M",142,0
1038,"Sidney",1880,"M",142,0
1039,"Bernard",1880,"M",140,0
1040,"Dan",1880,"M",140,0
1041,"Jerry",1880,"M",136,0
1042,"Calvin",1880,"M",134,0
1043,"Perry",1880,"M",134,0
1044,"Dave",1880,"M",131,0
1045,"Anthony",1880,"M",130,0
1046,"Eddie",1880,"M",129,0
1047,"Amos",1880,"M",128,0
1048,"Dennis",1880,"M",128,0
1049,"Clifford",1880,"M",127,0
1050,"Leroy",1880,"M",124,0
1051,"Wesley",1880,"M",123,0
1052,"Alonzo",1880,"M",122,0
1053,"Garfield",1880,"M",122,0
1054,"Franklin",1880,"M",120,0
1055,"Emil",1880,"M",119,0
1056,"Leon",1880,"M",118,0
1057,"Nathan",1880,"M",114,0
1058,"Harold",1880,"M",113,0
1059,"Matthew",1880,"M",113,0
1060,"Levi",1880,"M",112,0
1061,"Moses",1880,"M",111,0
1062,"Everett",1880,"M",110,0
1063,"Lester",1880,"M",109,0
1064,"Winfield",1880,"M",108,0
1065,"Adam",1880,"M",104,0
1066,"Lloyd",1880,"M",104,0
1067,"Mack",1880,"M",104,0
1068,"Fredrick",1880,"M",103,0
1069,"Jay",1880,"M",103,0
1070,"Jess",1880,"M",103,0
1071,"Melvin",1880,"M",103,0
1072,"Noah",1880,"M",103,0
1073,"Aaron",1880,"M",102,0
1074,"Alvin",1880,"M",102,0
1075,"Norman",1880,"M",102,0
1076,"Gilbert",1880,"M",101,0
1077,"Elijah",1880,"M",100,0
1078,"Victor",1880,"M",100,0
1079,"Gus",1880,"M",99,0
1080,"Nelson",1880,"M",99,0
1081,"Jasper",1880,"M",98,0
1082,"Silas",1880,"M",98,0
1083,"Jake",1880,"M",96,0
1084,"Christopher",1880,"M",95,0
1085,"Mike",1880,"M",95,0
1086,"Percy",1880,"M",94,0
1087,"Adolph",1880,"M",93,0
1088,"Maurice",1880,"M",93,0
1089,"Cornelius",1880,"M",92,0
1090,"Felix",1880,"M",92,0
1091,"Reuben",1880,"M",92,0
1092,"Wallace",1880,"M",91,0
1093,"Claud",1880,"M",90,0
1094,"Roscoe",1880,"M",90,0
1095,"Sylvester",1880,"M",89,0
1096,"Earnest",1880,"M",88,0
1097,"Hiram",1880,"M",88,0
1098,"Otis",1880,"M",88,0
1099,"Simon",1880,"M",88,0
1100,"Willard",1880,"M",88,0
1101,"Irvin",1880,"M",86,0
1102,"Mark",1880,"M",85,0
1103,"Jose",1880,"M",84,0
1104,"Wilbur",1880,"M",82,0
1105,"Abraham",1880,"M",81,0
1106,"Virgil",1880,"M",81,0
1107,"Clinton",1880,"M",79,0
1108,"Elbert",1880,"M",79,0
1109,"Leslie",1880,"M",79,0
1110,"Marshall",1880,"M",78,0
1111,"Owen",1880,"M",78,0
1112,"Wiley",1880,"M",78,0
1113,"Anton",1880,"M",77,0
1114,"Morris",1880,"M",77,0
1115,"Manuel",1880,"M",75,0
1116,"Phillip",1880,"M",75,0
1117,"Augustus",1880,"M",74,0
1118,"Emmett",1880,"M",74,0
1119,"Eli",1880,"M",73,0
1120,"Nicholas",1880,"M",73,0
1121,"Wilson",1880,"M",72,0
1122,"Alva",1880,"M",70,0
1123,"Harley",1880,"M",70,0
1124,"Newton",1880,"M",70,0
1125,"Timothy",1880,"M",70,0
1126,"Marvin",1880,"M",69,0
1127,"Ross",1880,"M",69,0
1128,"Curtis",1880,"M",68,0
1129,"Edmund",1880,"M",67,0
1130,"Jeff",1880,"M",66,0
1131,"Elias",1880,"M",65,0
1132,"Harrison",1880,"M",65,0
1133,"Stanley",1880,"M",65,0
1134,"Columbus",1880,"M",64,0
1135,"Lon",1880,"M",64,0
1136,"Ora",1880,"M",64,0
1137,"Ollie",1880,"M",63,0
1138,"Pearl",1880,"M",62,0
1139,"Russell",1880,"M",62,0
1140,"Solomon",1880,"M",62,0
1141,"Arch",1880,"M",61,0
1142,"Asa",1880,"M",60,0
1143,"Clayton",1880,"M",60,0
1144,"Enoch",1880,"M",60,0
1145,"Irving",1880,"M",60,0
1146,"Mathew",1880,"M",60,0
1147,"Nathaniel",1880,"M",60,0
1148,"Scott",1880,"M",60,0
1149,"Hubert",1880,"M",59,0
1150,"Lemuel",1880,"M",59,0
1151,"Andy",1880,"M",58,0
1152,"Ellis",1880,"M",58,0
1153,"Emanuel",1880,"M",57,0
1154,"Joshua",1880,"M",57,0
1155,"Millard",1880,"M",56,0
1156,"Vernon",1880,"M",56,0
1157,"Wade",1880,"M",56,0
1158,"Cyrus",1880,"M",54,0
1159,"Miles",1880,"M",54,0
1160,"Rudolph",1880,"M",54,0
1161,"Sherman",1880,"M",54,0
1162,"Austin",1880,"M",53,0
1163,"Bill",1880,"M",53,0
1164,"Chas",1880,"M",53,0
1165,"Lonnie",1880,"M",53,0
1166,"Monroe",1880,"M",53,0
1167,"Byron",1880,"M",52,0
1168,"Edd",1880,"M",52,0
1169,"Emery",1880,"M",52,0
1170,"Grant",1880,"M",52,0
1171,"Jerome",1880,"M",52,0
1172,"Max",1880,"M",52,0
1173,"Mose",1880,"M",52,0
1174,"Steve",1880,"M",52,0
1175,"Gordon",1880,"M",51,0
1176,"Abe",1880,"M",50,0
1177,"Pete",1880,"M",50,0
1178,"Chris",1880,"M",49,0
1179,"Clark",1880,"M",49,0
1180,"Gustave",1880,"M",49,0
1181,"Orville",1880,"M",49,0
1182,"Lorenzo",1880,"M",48,0
1183,"Bruce",1880,"M",47,0
1184,"Marcus",1880,"M",47,0
1185,"Preston",1880,"M",47,0
1186,"Bob",1880,"M",46,0
1187,"Dock",1880,"M",46,0
1188,"Donald",1880,"M",46,0
1189,"Jackson",1880,"M",46,0
1190,"Cecil",1880,"M",45,0
1191,"Barney",1880,"M",44,0
1192,"Delbert",1880,"M",44,0
1193,"Edmond",1880,"M",44,0
1194,"Anderson",1880,"M",43,0
1195,"Christian",1880,"M",43,0
1196,"Glenn",1880,"M",43,0
1197,"Jefferson",1880,"M",43,0
1198,"Luke",1880,"M",43,0
1199,"Neal",1880,"M",43,0
1200,"Burt",1880,"M",42,0
1201,"Ike",1880,"M",42,0
1202,"Myron",1880,"M",42,0
1203,"Tony",1880,"M",42,0
1204,"Conrad",1880,"M",41,0
1205,"Joel",1880,"M",41,0
1206,"Matt",1880,"M",41,0
1207,"Riley",1880,"M",41,0
1208,"Vincent",1880,"M",41,0
1209,"Emory",1880,"M",40,0
1210,"Isaiah",1880,"M",40,0
1211,"Nick",1880,"M",40,0
1212,"Ezra",1880,"M",39,0
1213,"Green",1880,"M",39,0
1214,"Juan",1880,"M",39,0
1215,"Clifton",1880,"M",38,0
1216,"Lucius",1880,"M",38,0
1217,"Porter",1880,"M",38,0
1218,"Arnold",1880,"M",37,0
1219,"Bud",1880,"M",37,0
1220,"Jeremiah",1880,"M",37,0
1221,"Taylor",1880,"M",37,0
1222,"Forrest",1880,"M",36,0
1223,"Roland",1880,"M",36,0
1224,"Spencer",1880,"M",35,0
1225,"Burton",1880,"M",34,0
1226,"Don",1880,"M",34,0
1227,"Emmet",1880,"M",34,0
1228,"Gustav",1880,"M",33,0
1229,"Louie",1880,"M",33,0
1230,"Morgan",1880,"M",33,0
1231,"Ned",1880,"M",33,0
1232,"Van",1880,"M",33,0
1233,"Ambrose",1880,"M",32,0
1234,"Chauncey",1880,"M",32,0
1235,"Elisha",1880,"M",32,0
1236,"Ferdinand",1880,"M",32,0
1237,"General",1880,"M",32,0
1238,"Julian",1880,"M",32,0
1239,"Kenneth",1880,"M",32,0
1240,"Mitchell",1880,"M",32,0
1241,"Allie",1880,"M",31,0
1242,"Josh",1880,"M",31,0
1243,"Judson",1880,"M",31,0
1244,"Lyman",1880,"M",31,0
1245,"Napoleon",1880,"M",31,0
1246,"Pedro",1880,"M",31,0
1247,"Berry",1880,"M",30,0
1248,"Dewitt",1880,"M",30,0
1249,"Ervin",1880,"M",30,0
1250,"Forest",1880,"M",30,0
1251,"Lynn",1880,"M",30,0
1252,"Pink",1880,"M",30,0
1253,"Ruben",1880,"M",30,0
1254,"Sanford",1880,"M",30,0
1255,"Ward",1880,"M",30,0
1256,"Douglas",1880,"M",29,0
1257,"Ole",1880,"M",29,0
1258,"Omer",1880,"M",29,0
1259,"Ulysses",1880,"M",29,0
1260,"Walker",1880,"M",29,0
1261,"Wilbert",1880,"M",29,0
1262,"Adelbert",1880,"M",28,0
1263,"Benjiman",1880,"M",28,0
1264,"Ivan",1880,"M",28,0
1265,"Jonas",1880,"M",28,0
1266,"Major",1880,"M",28,0
1267,"Abner",1880,"M",27,0
1268,"Archibald",1880,"M",27,0
1269,"Caleb",1880,"M",27,0
1270,"Clint",1880,"M",27,0
1271,"Dudley",1880,"M",27,0
1272,"Granville",1880,"M",27,0
1273,"King",1880,"M",27,0
1274,"Mary",1880,"M",27,0
1275,"Merton",1880,"M",27,0
1276,"Antonio",1880,"M",26,0
1277,"Bennie",1880,"M",26,0
1278,"Carroll",1880,"M",26,0
1279,"Freeman",1880,"M",26,0
1280,"Josiah",1880,"M",26,0
1281,"Milo",1880,"M",26,0
1282,"Royal",1880,"M",26,0
1283,"Dick",1880,"M",25,0
1284,"Earle",1880,"M",25,0
1285,"Elza",1880,"M",25,0
1286,"Emerson",1880,"M",25,0
1287,"Fletcher",1880,"M",25,0
1288,"Judge",1880,"M",25,0
1289,"Laurence",1880,"M",25,0
1290,"Neil",1880,"M",25,0
1291,"Roger",1880,"M",25,0
1292,"Seth",1880,"M",25,0
1293,"Glen",1880,"M",24,0
1294,"Hugo",1880,"M",24,0
1295,"Jimmie",1880,"M",24,0
1296,"Johnnie",1880,"M",24,0
1297,"Washington",1880,"M",24,0
1298,"Elwood",1880,"M",23,0
1299,"Gust",1880,"M",23,0
1300,"Harmon",1880,"M",23,0
1301,"Jordan",1880,"M",23,0
1302,"Simeon",1880,"M",23,0
1303,"Wayne",1880,"M",23,0
1304,"Wilber",1880,"M",23,0
1305,"Clem",1880,"M",22,0
1306,"Evan",1880,"M",22,0
1307,"Frederic",1880,"M",22,0
1308,"Irwin",1880,"M",22,0
1309,"Junius",1880,"M",22,0
1310,"Lafayette",1880,"M",22,0
1311,"Loren",1880,"M",22,0
1312,"Madison",1880,"M",22,0
1313,"Mason",1880,"M",22,0
1314,"Orval",1880,"M",22,0
1315,"Abram",1880,"M",21,0
1316,"Aubrey",1880,"M",21,0
1317,"Elliott",1880,"M",21,0
1318,"Hans",1880,"M",21,0
1319,"Karl",1880,"M",21,0
1320,"Minor",1880,"M",21,0
1321,"Wash",1880,"M",21,0
1322,"Wilfred",1880,"M",21,0
1323,"Allan",1880,"M",20,0
1324,"Alphonse",1880,"M",20,0
1325,"Dallas",1880,"M",20,0
1326,"Dee",1880,"M",20,0
1327,"Isiah",1880,"M",20,0
1328,"Jason",1880,"M",20,0
1329,"Johnny",1880,"M",20,0
1330,"Lawson",1880,"M",20,0
1331,"Lew",1880,"M",20,0
1332,"Micheal",1880,"M",20,0
1333,"Orin",1880,"M",20,0
1334,"Addison",1880,"M",19,0
1335,"Cal",1880,"M",19,0
1336,"Erastus",1880,"M",19,0
1337,"Francisco",1880,"M",19,0
1338,"Hardy",1880,"M",19,0
1339,"Lucien",1880,"M",19,0
1340,"Randolph",1880,"M",19,0
1341,"Stewart",1880,"M",19,0
1342,"Vern",1880,"M",19,0
1343,"Wilmer",1880,"M",19,0
1344,"Zack",1880,"M",19,0
1345,"Adrian",1880,"M",18,0
1346,"Alvah",1880,"M",18,0
1347,"Bertram",1880,"M",18,0
1348,"Clay",1880,"M",18,0
1349,"Ephraim",1880,"M",18,0
1350,"Fritz",1880,"M",18,0
1351,"Giles",1880,"M",18,0
1352,"Grover",1880,"M",18,0
1353,"Harris",1880,"M",18,0
1354,"Isom",1880,"M",18,0
1355,"Jesus",1880,"M",18,0
1356,"Johnie",1880,"M",18,0
1357,"Jonathan",1880,"M",18,0
1358,"Lucian",1880,"M",18,0
1359,"Malcolm",1880,"M",18,0
1360,"Merritt",1880,"M",18,0
1361,"Otho",1880,"M",18,0
1362,"Perley",1880,"M",18,0
1363,"Rolla",1880,"M",18,0
1364,"Sandy",1880,"M",18,0
1365,"Tomas",1880,"M",18,0
1366,"Wilford",1880,"M",18,0
1367,"Adolphus",1880,"M",17,0
1368,"Angus",1880,"M",17,0
1369,"Arther",1880,"M",17,0
1370,"Carlos",1880,"M",17,0
1371,"Cary",1880,"M",17,0
1372,"Cassius",1880,"M",17,0
1373,"Davis",1880,"M",17,0
1374,"Hamilton",1880,"M",17,0
1375,"Harve",1880,"M",17,0
1376,"Israel",1880,"M",17,0
1377,"Leander",1880,"M",17,0
1378,"Melville",1880,"M",17,0
1379,"Merle",1880,"M",17,0
1380,"Murray",1880,"M",17,0
1381,"Pleasant",1880,"M",17,0
1382,"Sterling",1880,"M",17,0
1383,"Steven",1880,"M",17,0
1384,"Axel",1880,"M",16,0
1385,"Boyd",1880,"M",16,0
1386,"Bryant",1880,"M",16,0
1387,"Clement",1880,"M",16,0
1388,"Erwin",1880,"M",16,0
1389,"Ezekiel",1880,"M",16,0
1390,"Foster",1880,"M",16,0
1391,"Frances",1880,"M",16,0
1392,"Geo",1880,"M",16,0
1393,"Houston",1880,"M",16,0
1394,"Issac",1880,"M",16,0
1395,"Jules",1880,"M",16,0
1396,"Larkin",1880,"M",16,0
1397,"Mat",1880,"M",16,0
1398,"Morton",1880,"M",16,0
1399,"Orlando",1880,"M",16,0
1400,"Pierce",1880,"M",16,0
1401,"Prince",1880,"M",16,0
1402,"Rollie",1880,"M",16,0
1403,"Rollin",1880,"M",16,0
1404,"Sim",1880,"M",16,0
1405,"Stuart",1880,"M",16,0
1406,"Wilburn",1880,"M",16,0
1407,"Bennett",1880,"M",15,0
1408,"Casper",1880,"M",15,0
1409,"Christ",1880,"M",15,0
1410,"Dell",1880,"M",15,0
1411,"Egbert",1880,"M",15,0
1412,"Elmo",1880,"M",15,0
1413,"Fay",1880,"M",15,0
1414,"Gabriel",1880,"M",15,0
1415,"Hector",1880,"M",15,0
1416,"Horatio",1880,"M",15,0
1417,"Lige",1880,"M",15,0
1418,"Saul",1880,"M",15,0
1419,"Smith",1880,"M",15,0
1420,"Squire",1880,"M",15,0
1421,"Tobe",1880,"M",15,0
1422,"Tommie",1880,"M",15,0
1423,"Wyatt",1880,"M",15,0
1424,"Alford",1880,"M",14,0
1425,"Alma",1880,"M",14,0
1426,"Alton",1880,"M",14,0
1427,"Andres",1880,"M",14,0
1428,"Burl",1880,"M",14,0
1429,"Cicero",1880,"M",14,0
1430,"Dean",1880,"M",14,0
1431,"Dorsey",1880,"M",14,0
1432,"Enos",1880,"M",14,0
1433,"Howell",1880,"M",14,0
1434,"Lou",1880,"M",14,0
1435,"Loyd",1880,"M",14,0
1436,"Mahlon",1880,"M",14,0
1437,"Nat",1880,"M",14,0
1438,"Omar",1880,"M",14,0
1439,"Oran",1880,"M",14,0
1440,"Parker",1880,"M",14,0
1441,"Raleigh",1880,"M",14,0
1442,"Reginald",1880,"M",14,0
1443,"Rubin",1880,"M",14,0
